2328,Python工程师,扬州·邗江区,10k-20k,经验1-3年,本科,上海祥涛实业投资有限公司,制造业,不需要融资,150-500人,“发展前景佳、团队实力强、老板nice”
2329,python开发工程师,上海·静安区,3k-4k,经验不限,大专,云纳信息,"物流平台,物流｜运输",不需要融资,150-500人,"“五险一金,绩效奖金,发展前景”"
2330,催收策略分析SAS Python,深圳·罗湖区,3k-4k,经验不限,大专,云纳信息,"新媒体,文化传媒",不需要融资,15-50人,"“定期体检,绩效奖金,年终奖金”"
2331,python数据开发工程师,北京·北七家,15k-25k,经验3-5年,本科,上海全晓信息技术有限公司,批发｜零售,不需要融资,2000人以上,"“12天带薪年假,免费三餐,定期体检”"
2332,Python开发工程师,武汉·东西湖区,7k-14k,经验3-5年,本科,易和人力,"专业服务｜咨询,营销服务｜咨询",不需要融资,2000人以上,"“五险一金,早九晚六,绩效奖金”"
2333,python后端开发工程师,北京·永顺,4k-5k,经验在校/应届,本科,曦创科技,人工智能服务,A轮,15-50人,"“周末双休,节日福利”"
2334,中级python开发工程师,上海·嘉定区,12k-17k,经验3-5年,本科,广东启悦未来科技股份有限公司,其他,不需要融资,50-150人,"“五险一金,团建,方案”"
2335,Python(自研-统招本科-六险一金),深圳·南山区,14k-17k,经验3-5年,本科,AMARIS摩芮思科技咨询（上海）有限公司,电商,A轮,150-500人,"“五险一金,定期体检,专业培训”"
2336,python开发工程师,深圳,12k-22k,经验3-5年,本科,布廷恩（BUTTING),贸易｜进出口,不需要融资,50-150人,"“五险一金,做五休二,员工旅游”"
2337,Python开发工程师,青岛·崂山区,10k-20k,经验1-3年,大专,怡世翔,电商,A轮,150-500人,“周末双休”
2338,Python开发工程师,上海·黄浦区,10k-20k,经验3-5年,本科,中云信安（深圳）科技有限公司,软件开发,不需要融资,2000人以上,“方案”
2339,python开发工程师,南京·建邺区,4k-5k,经验在校/应届,本科,曦创科技,金融业,不需要融资,500-2000人,"“周末双休,节日福利”"
2340,Python开发工程师,深圳·西丽,6k-12k,经验1-3年,大专,领焰科技,"新媒体,文化传媒",不需要融资,50-150人,"“五险一金,周末双休,专业培训”"
2341,Python资深后端开发工程师,北京·朝阳区,6k-12k,经验不限,本科,领焰科技,农林牧渔,不需要融资,150-500人,"“五险一金,餐饮补贴,节日福利”"
2342,python高级开发工程师,北京·朝阳区,12k-17k,经验3-5年,本科,广东启悦未来科技股份有限公司,其他,不需要融资,15-50人,"“五险一金,团建,方案”"
2343,Python工程师,扬州·邗江区,14k-17k,经验3-5年,本科,AMARIS摩芮思科技咨询（上海）有限公司,金融业,不需要融资,500-2000人,"“五险一金,定期体检,专业培训”"
2344,python开发工程师,上海·静安区,10k-15k,经验1-3年,本科,魔数智擎人工智能该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,“人工智能”
2345,催收策略分析SAS Python,深圳·罗湖区,5k-8k,经验不限,大专,河北学泰教育科技有限公司,医疗｜保健｜美容,不需要融资,2000人以上,"“五险一金,绩效奖金,交通补贴”"
2346,python数据开发工程师,北京·北七家,7k-11k,经验3-5年,本科,宁波华港船代,"软件服务｜咨询,数据服务｜咨询",不需要融资,500-2000人,"“绩效奖金,定期体检,员工旅游”"
2347,Python开发工程师,武汉·东西湖区,25k-30k,经验3-5年,本科,杭州艾琳达企业管理有限公司,其他,不需要融资,500-2000人,"“氛围融洽,年度体检,节假日”"
2348,python后端开发工程师,北京·永顺,6k-10k,经验1-3年,本科,无锡锂云科技有限公司,科技金融,上市公司,2000人以上,"“绩效奖金,定期体检,专业培训”"
2349,中级python开发工程师,上海·嘉定区,8k-10k,经验3-5年,大专,中欧国际展览,其他,不需要融资,2000人以上,"“五险一金,绩效奖金,员工旅游”"
2350,Python(自研-统招本科-六险一金),深圳·南山区,6k-10k,经验1-3年,本科,正和网络该企业已上传营业执照并通过资质验证审核,教育,A轮,50-150人,“五险，年终奖，带薪年假”
2351,Python高级/资深开发工程师,北京·燕莎,9k-12k,经验3-5年,大专,南京博锐星润软件科技有限公司,"人工智能服务,软件服务｜咨询,IT技术服务｜咨询",上市公司,50-150人,“发展前景佳、团队实力强、老板nice”
2352,python高级开发工程师,北京·朝阳区,6k-8k,经验3-5年,大专,青岛启环国际贸易有限公司,网络通信,不需要融资,150-500人,"“五险一金,专业培训,带薪年假”"
2353,python开发工程师,深圳·西丽,8k-10k,经验3-5年,大专,中欧国际展览,专业服务｜咨询,不需要融资,150-500人,"“五险一金,绩效奖金,员工旅游”"
2354,python开发工程师,北京·北七家,6k-10k,经验1-3年,本科,正和网络,房地产｜建筑｜物业,不需要融资,2000人以上,“五险，年终奖，带薪年假”
2355,python后端开发工程师,北京·永顺,12k-13k,经验5-10年,大专,佰钧成技术,软件开发,不需要融资,2000人以上,"“五险一金,定期体检,周末双休”"
2356,python开发工程师,北京·奥运村,28k-35k,经验5-10年,本科,岩山科技,软件开发,不需要融资,2000人以上,"“五险一金,绩效奖金,定期体检”"
2357,python工程师,上海·嘉定区,6k-8k,经验不限,不限,河南甫得影视,智能硬件,未融资,50-150人,"“五险一金,绩效奖金,定期体检”"
2358,Python开发工程师,深圳·西丽,6k-10k,经验3-5年,本科,瑞丰科技,"能源｜矿产｜环保,人工智能服务",未融资,少于15人,"“五险一金,绩效奖金,定期体检”"
2359,python开发工程师,成都·青羊区,12k-15k,经验3-5年,本科,乐君智能,智能硬件,未融资,50-150人,"“五险一金,绩效奖金,定期体检”"
2360,Python开发工程师,深圳·宝安区,12k-20k,经验不限,硕士,国泰君安期货有限公司,软件服务｜咨询,A轮,50-150人,"“五险一金,定期体检,周末双休”"
2361,中级python开发工程师,上海·嘉定区,5k-9k,经验1-3年,本科,时代互联,软件开发,不需要融资,2000人以上,"“五险一金,绩效奖金,周末双休”"
2362,Python(自研-统招本科-六险一金),深圳·南山区,12k-24k,经验3-5年,本科,鱼跃医疗,软件开发,不需要融资,2000人以上,“发展前景佳、团队实力强、老板nice”
2363,python/java实习生,广州·天河区,18k-30k,经验5-10年,本科,万国数据,智能硬件,未融资,50-150人,“方案”
2364,python/java初级开发工程师,广州·天河区,6k-8k,经验1-3年,大专,群福塑胶,数据服务,未融资,50-150人,"“包住宿,购买五险,专业培训”"
2365,Python爬虫开发实习生,东莞·厚街镇,12k-17k,经验5-10年,本科,芯发威达&amp;上海威强,"软件服务｜咨询,数据服务｜咨询",不需要融资,150-500人,"“五险一金,绩效奖金,做五休二”"
2366,Python高级/资深开发工程师,北京·燕莎,15k-25k,经验1-3年,本科,同花顺该企业已上传营业执照并通过资质验证审核,其他,不需要融资,15-50人,“发展前景好”
2367,python高级开发工程师,北京·朝阳区,8k-16k,经验1-3年,本科,新炬网络,游戏,未融资,50-150人,"“五险一金,绩效奖金,方案”"
2368,python开发工程师,深圳·西丽,13k-15k,经验1-3年,本科,京北方广州分公司,房地产｜建筑｜物业,不需要融资,500-2000人,“方案”
2369,python开发工程师,北京·北七家,4k-6k,经验在校/应届,硕士,致学教育该企业已上传营业执照并通过资质验证审核,教育｜培训,不需要融资,15-50人,“专业教育信息化公司”
2370,python后端开发工程师,北京·永顺,8k-15k,经验不限,本科,蓝典信安,房产家居,不需要融资,2000人以上,“应届优先，培养leader，技术氛围”
2371,python开发工程师,北京·奥运村,8k-14k,经验不限,本科,广州市点易资讯科技有限公司,医疗｜保健｜美容,D轮及以上,2000人以上,"“五险一金,绩效奖金,周末双休”"
2372,python工程师,上海·嘉定区,8k-16k,经验1-3年,本科,元镁科技,电商,天使轮,150-500人,“培训”
2373,Python开发工程师,深圳·西丽,10k-15k,经验3-5年,本科,中铁第四勘察设计院集团有限公司,"其他,金融",未融资,500-2000人,"“方案,保险,社会保险”"
2374,python开发工程师,成都·青羊区,11k-14k,经验1-3年,大专,广州碧软信息科技有限公司,软件开发,不需要融资,2000人以上,"“五险一金,节假日福利,生日补贴”"
2375,Python开发工程师,深圳·宝安区,10k-14k,经验3-5年,本科,佰钧成技术,软件开发,不需要融资,2000人以上,"“五险一金,定期体检,绩效奖金”"
2376,中级python开发工程师,上海·嘉定区,10k-14k,经验3-5年,本科,佰钧成技术,IT技术服务｜咨询,不需要融资,少于15人,"“五险一金,定期体检,绩效奖金”"
2377,Python(自研-统招本科-六险一金),深圳·南山区,7k-12k,经验不限,本科,融智国创该企业已上传营业执照并通过资质验证审核,"新媒体,文化传媒",不需要融资,少于15人,“五险一金、年终绩效奖金、节日礼品、零食下午茶”
2378,python/java实习生,广州·天河区,8k-12k,经验3-5年,本科,淞华思创,电商平台,不需要融资,50-150人,“高成长性与晋升空间 弹性工作时间”
2379,python/java初级开发工程师,广州·天河区,5k-8k,经验不限,本科,融智国创该企业已上传营业执照并通过资质验证审核,电商平台,不需要融资,50-150人,“五险一金、年终绩效奖金、节日礼品、零食下午茶”
2380,Python爬虫开发实习生,东莞·厚街镇,10k-18k,经验3-5年,本科,Wisdom Garden该企业已上传营业执照并通过资质验证审核,其他,不需要融资,50-150人,“敏捷开发 弹性工作”
2381,python开发工程师,郑州·金水区,10k-14k,经验3-5年,本科,佰钧成技术,制造业,不需要融资,50-150人,"“五险一金,定期体检,绩效奖金”"
2382,python/java实习生,广州·天河区,10k-14k,经验3-5年,本科,佰钧成技术,贸易｜进出口,不需要融资,少于15人,"“五险一金,定期体检,绩效奖金”"
2383,Python爬虫开发实习生,东莞·厚街镇,5k-8k,经验不限,本科,融智国创,人工智能服务,不需要融资,15-50人,“五险一金、年终绩效奖金、节日礼品、零食下午茶”
2384,中级python开发工程师,上海·嘉定区,2k-3k,经验在校/应届,本科,天之华,"人工智能服务,智能硬件",天使轮,15-50人,“发展前景广阔，可居家办公”
2385,Python软件工程师,杭州·西湖区,12k-16k,经验3-5年,大专,骏玖电子,软件服务｜咨询,不需要融资,15-50人,“发展前景佳、团队实力强、老板nice”
2386,AI智能体开发实习生（Python方向）,上海·嘉定区,10k-18k,经验1-3年,大专,敏途,其他,不需要融资,150-500人,"“五险一金,出国机会,员工旅游”"
2387,Python高级开发专家,南京·建邺区,10k-15k,经验3-5年,本科,拾风趣游,企业服务,不需要融资,50-150人,“北大清华一流大学组成的研发团队”
2388,Python 后端开发工程师,上海·浦东新区,7k-10k,经验1-3年,本科,云南云岭工程造价咨询有限公司,软件开发,不需要融资,2000人以上,"“五险一金,定期体检,周末双休”"
2389,python实习,广州·番禺区,14k-20k,经验3-5年,本科,深圳市云腾创智技术有限公司,软件开发,不需要融资,2000人以上,"“五险一金,年终奖金”"
2390,python 实习,广州·番禺区,7k-9k,经验1-3年,本科,成都市武侯区进阶思维教育培训学校有限公司,其他,不需要融资,50-150人,“发展前景佳、团队实力强、老板nice”
2391,"软件工程师（C++/C, Java/C#, python）",南京·溧水区,17k-19k,经验5-10年,大专,博为峰,其他,不需要融资,500-2000人,"“五险一金,周末双休,交通补贴”"
2392,python工程师（国企/双休）,青岛·崂山区,7k-14k,经验不限,本科,湖南象盒网络科技有限公司,智能硬件,不需要融资,2000人以上,“行业领先品牌，赋能职业发展”
2393,python开发实习生,上海·杨浦区,25k-50k,经验3-5年,本科,百奥赛图,"人工智能服务,能源｜矿产｜环保,智能硬件",A轮,15-50人,“上市公司，有发展前景，有年终奖，每年调薪”
2394,python算法工程师,深圳·龙岗区,15k-30k,经验3-5年,大专,构美信息,数据服务｜咨询,B轮,50-150人,“餐补、交补、五险一金、全勤奖、高温补贴”
